Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
ABOLISH PRIVATE PRISONS,20173013486,,2307 S. RURAL ROAD,,TEMPE,AZ,85282          ,MARICOPA,,UNITED STATES,"$128,957.00 ","$91,740.00 ","$91,410.00 "
ABPSA,20163017714,ABPSA,501 S. CHERRY STREET,1100,DENVER,CO,80246          ,DENVER,,UNITED STATES,"$106,346.00 ","$59,329.00 ","$306,002.00 "
ABRAHAM PROJECT INC,20163038832,,2602 EASY STREET,,EDINBURG,TX,78539          ,HIDALGO,,UNITED STATES,"$465,134.00 ","$244,488.00 ","$447,361.00 "
ABS CBN FOUNDATION INTERNATIONAL,20163030103,,432 N. CANAL STREET,SUITE 21,SOUTH SAN FRANCISCO,CA,94080          ,SAN MATEO,,UNITED STATES,"$658,998.00 ","$602,192.00 ","$396,555.00 "
ABUNDANCE FOUNDATION INC.,20203034532,,1531 S DAWN DR,,MILLIKEN,CO,80543          ,WELD,,UNITED STATES,"$5,000.00 ","$4,066.58 ",$0.00 
ABUNDANT LIFE WOMENS MINISTRIES,20093001510,,5798 HERITAGE OAK,,PARKER,CO,80134          ,DOUGLAS,,UNITED STATES,$0.00 ,$0.00 ,$791.94 
ACADEMY 20 EDUCATION FOUNDATION,20053002815,,1110 CHAPEL HILLS DRIVE,,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$63,888.00 ","$42,357.00 ","$171,652.00 "
ACADEMY 360,20183035138,,12000 EAST 47TH AVENUE,,DENVER,CO,80239          ,DENVER,,UNITED STATES,"$2,571,089.00 ","$2,706,315.00 ","$2,124,939.00 "
ACADEMY CHARTER SCHOOL PTO,20163011184,ACS PTO,1551 PRAIRIE HAWK DR,,CASTLE ROCK,CO,80109          ,DOUGLAS,,UNITED STATES,"$34,278.00 ","$16,557.22 ","$37,902.00 "
ACADEMY ENDEAVOUR ELEMENTARY SCHOOL PTA,20113036628,,3475 HAMPTON PARK DRIVE,,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$27,896.05 ","$3,622.27 ","$48,531.32 "
"ACADEMY FOR THE LOVE OF LEARNING, INC.",20073003093,,133 SETON VILLAGE ROAD,,SANTA FE,NM,87508          ,SANTA FE,,UNITED STATES,"$2,334,127.00 ","$2,520,616.00 ","$22,846,093.00 "
ACADEMY INTERNATIONAL ELEMENTARY SCHOOL PTO,20083005882,,8550 CHARITY DR,,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$5,965.07 ","$11,797.66 ","$17,470.98 "
ACADEMY MUSEUM FOUNDATION,20193018973,ACADEMY MUSEUM OF MOTION PICTURES,6067 WILSHIRE BOULEVARD,,BEVERLY HILLS,CA,90036          ,LOS ANGELES,,UNITED STATES,"$74,112,519.00 ","$28,007,785.00 ","$718,283,273.00 "
ACADEMY OF COMMUNITY THEATRE,20123045089,,481 WINDCHIME PL,,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$75,101.00 ","$98,251.00 ","$19,992.00 "
ACADEMY OF MANAGED CARE PHARMACY FOUNDATION,20133038896,,"675 NORTH WASHINGTON STREET, SUITE 220",,ALEXANDRIA,VA,22314          ,ALEXANDRIA CITY,,UNITED STATES,"$904,603.00 ","$756,974.00 ","$2,222,806.00 "
ACADEMY OF URBAN LEARNING,20113042031,AUL DENVER; AUL DENVER,2417 W. 29TH AVENUE,,DENVER,CO,80211          ,DENVER,,UNITED STATES,"$2,471,399.00 ","$2,019,896.00 ","$1,837,203.00 "
ACADEMY RESEARCH AND DEVELOPMENT INSTITUTE,20223000627,,720 WALSEN RD,,COLORADO SPRINGS,CO,80921          ,EL PASO,,UNITED STATES,"$6,317,720.00 ","$1,912,876.00 ","$44,885,190.00 "
"ACCELERATE ACTION, INC.",20193000231,,"294 WASHINGTON STREET, SUITE 500",,BOSTON,MA,02108          ,SUFFOLK,,UNITED STATES,"$7,052,385.00 ","$4,817,636.00 ","$10,902,040.00 "
ACCELERATE NEIGHBORHOOD CLIMATE ACTION,20193009438,,1685 STEELE ST.,#3,DENVER,CO,80206          ,DENVER,,UNITED STATES,"$11,803.96 ","$11,832.64 ","$4,632.16 "
ACCELERATED SCHOOLS,20113028756,,2160 SOUTH COOK STREET,,DENVER,CO,80210          ,DENVER,,UNITED STATES,"$1,275,567.00 ","$755,700.00 ","$3,034,497.00 "
ACCENTCARE EMPLOYEE ASSISTANCE FUND,20153010348,,"17855 N DALLAS PARKWAY, SUITE 200",,DALLAS,TX,75287          ,COLLIN,,UNITED STATES,"$260,464.00 ","$194,702.00 ","$93,196.00 "
ACCENTCARE HOSPICE FOUNDATION,20093009313,ACCENTCARE HOME HEALTH OF CALIFORNIA INC DBA ACCENTCARE HOSPICE OF CALIFORNIA INC; ACCENTCARE HOME HEALTH OF MOUNTAIN VALLEY LLC; GUARDIAN HOSPICE OF NASHVILLE LLC; KINDSTAR INC DBA ACCOLADE HOSPICE; STA HOME HOSPICE OF MISSISSIPPI INC; STEWARD HOME CARE INC; TEXAS HOME HEALTH HOSPICE AUSTIN LL; TEXAS HOME HEALTH HOSPICE LP,"17855 NORTH DALLAS PARKWAY, SUITE 200",,DALLAS,TX,75287          ,COLLIN,,UNITED STATES,"$67,806.00 ","$95,596.00 ","$128,868.00 "
"ACCENTURE FOUNDATION, INC.",20053010903,,500 W MADISON STREET,20TH FLOOR,CHICAGO,IL,60661          ,COOK,,UNITED STATES,"$15,596,009.00 ","$7,678,687.00 ","$134,926,823.00 "
ACCESS AFTERSCHOOL,20053000016,,0420 MJN RD,,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$917,278.00 ","$709,575.00 ","$613,518.00 "
ACCESS AND ABILITY,20083005613,,"218 N. 2ND STREET, UNIT F",,LA SALLE,CO,80645          ,WELD,,UNITED STATES,"$87,170.00 ","$110,060.00 ","$51,942.00 "
ACCESS GALLERY,20033001863,,909 SANTA FE,,DENVER,CO,80204          ,DENVER,,UNITED STATES,"$462,451.00 ","$457,949.00 ","$190,942.00 "
"ACCESS HOUSING OF ADAMS COUNTY, INC.",20043010015,,6978 COLORADO BOULEVARD,,COMMERCE CITY,CO,80022          ,ADAMS,,UNITED STATES,"$811,812.00 ","$935,361.00 ","$492,882.00 "
ACCESS OPPORTUNITY,20153021973,,"1871 FOLSOM STREET, SUITE 110",,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$1,119,940.00 ","$597,799.00 ","$2,251,685.00 "
ACCESS RESEARCH NETWORK,20083005992,,2601 RIGEL DRIVE,,COLORADO SPRINGS,CO,80906          ,EL PASO,,UNITED STATES,"$2,625.00 ","$1,447.50 ","$1,436.44 "
ACCESSCIRCLES INC.,20183030833,,19 EAST ELM STREET,,GREENWICH,CT,06830          ,FAIRFIELD,,UNITED STATES,"$292,811.00 ","$867,762.00 ","$162,270.00 "
ACCION INTERNATIONAL,20043000340,,1101 15TH STREET NW,SUITE 400,WASHINGTON,DC,20005          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$49,203,290.00 ","$32,918,962.00 ","$470,473,891.00 "
ACCION OPPORTUNITY FUND COMMUNITY DEVELOPMENT,20183033242,,111 WEST ST. JOHN STREET,SUITE 800,SAN JOSE,CA,95113          ,SANTA CLARA,,UNITED STATES,"$53,600,614.00 ","$37,865,674.00 ","$200,481,759.00 "
"ACCION OPPORTUNITY FUND, INC.",20143040755,,111 WEST SAINT JOHN STREET,SUITE 800,SAN JOSE,CA,95113          ,SANTA CLARA,,UNITED STATES,"$6,244,507.00 ","$3,828,061.00 ","$6,172,057.00 "
ACCOMPANIMENT AND SANCTUARY COALITION COLORADO SPRINGS,20223007541,,20 E SAINT VRAIN ST,,COLORADO SPRINGS,CO,80903          ,EL PASO,,UNITED STATES,"$38,147.00 ","$69,431.00 ","$4,222.00 "
ACCORD INC.,20143019087,ISAACISHMAEL INITIATIVE,"12211 W. ALAMEDA PKWY, STE. 105",,LAKEWOOD,CO,80228          ,JEFFERSON,,UNITED STATES,"$108,958.00 ","$104,488.00 ","$62,841.00 "
ACCOUNTABLE.US,20203013126,,"1919 M STREET, NW, SUITE 450",,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$8,894,182.00 ","$7,349,228.00 ","$5,315,139.00 "
ACCOUNTING AND FINANCIAL WOMEN'S ALLIANCE SCHOLARSHIP TRUST 26 DENVER,20103001812,,"7625 W 5TH AVE, #110D",,LAKEWOOD,CO,80226          ,JEFFERSON,,UNITED STATES,"$85,609.00 ","$48,686.00 ","$216,488.00 "
"ACCURACY IN MEDIA, INC.",20193017340,AIM,1717 K STREET NW SUITE 900,,WASHINGTON,DC,20006          ,DC,,UNITED STATES,"$2,100,962.00 ","$1,377,927.00 ","$1,304,597.00 "
"ACE MENTOR PROGRAM OF COLORADO, INC.",20113024357,,3530 STUART ST,,DENVER,CO,80212          ,DENVER,,UNITED STATES,"$62,600.00 ","$33,569.00 ","$101,496.00 "
ACEING AUTISM,20193029349,,2001 S. BARRINGTON AVENUE,,LOS ANGELES,CA,90025          ,LOS ANGELES,,UNITED STATES,"$1,150,399.00 ","$817,782.00 ","$2,351,412.00 "
ACENDA INC,20093006906,,42 DELSEA DRIVE S,,GLASSBORO,NJ,08028          ,GLOUCESTER,,UNITED STATES,"$51,022,554.00 ","$50,693,680.00 ","$43,553,387.00 "
"ACEQUIA DEL CERRO, FKA THE CERRO DITCH COMPANY",20103013620,,22269 CTY RD L7,,CHAMA,CO,81126          ,COSTILLA,,UNITED STATES,"$10,261.01 ","$12,866.95 ",$0.00 
ACFE FOUNDATION,20163020424,,716 WEST AVENUE,,AUSTIN,TX,78701          ,TRAVIS,,UNITED STATES,"$327,373.00 ","$149,653.00 ","$1,522,482.00 "
"ACHIEVE, INC.",20213010616,LITTLE ENGINE EATERY; SPECTRUM COFFEE,16417 CR 325,,BUENA VISTA,CO,81211-911      ,CHAFFEE,,UNITED STATES,"$38,166.00 ","$40,938.00 ","$24,513.00 "
"ACHIEVEMENT REWARDS FOR COLLEGE SCIENTISTS FOUNDATION INC , COLORADO CHAPTER",20053005284,,27866 MEADOWLARK DRIVE,,GOLDEN,CO,80401          ,JEFFERSON,,UNITED STATES,"$937,887.00 ","$293,437.00 ","$2,563,947.00 "
ACHIEVING ACADEMIC SUCCESS,20223000780,,3045 WHITMAN DR. 204,,EVERGREEN,CO,80439          ,JEFFERSON,,UNITED STATES,"$33,386.00 ","$23,806.00 ","$11,276.00 "
"ACHIEVING VISION, INC",20093002254,,4965 SETON PLACE,,COLORADO,CO,80918          ,EL PASO,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
"ACHILLES INTERNATIONAL, INC.",20143030691,ACHILLES BOULDER; ACHILLES INTERNATIONAL; ACHILLES INTERNATIONAL COLORADO; ACHILLES PIKES PEAK; ACHILLES TRACK CLUB,"315 WEST 39TH STREET, SUITE 205",,NEW YORK,NY,10018          ,NEW YORK,,UNITED STATES,"$3,206,740.00 ","$2,471,293.00 ","$3,816,359.00 "
"ACMPE SCHOLARSHIP FUND, INC.",20063000342,,104 INVERNESS TERRACE EAST,,ENGLEWOOD,CO,80112          ,ARAPAHOE,,UNITED STATES,$840.00 ,"$52,276.00 ","$1,649,519.00 "
ACOEL FOUNDATION,20193022941,,1730 M STREET NW,SUITE 700,WASHINGTON,DC,20036          ,WASHINGTON,,UNITED STATES,"$65,942.58 ","$22,757.88 ","$85,133.93 "
ACOFP FOUNDATION,20223028774,,"8501 WEST HIGGINS ROAD, SUITE 400",,CHICAGO,IL,60631          ,COOK,,UNITED STATES,"$698,442.00 ","$371,696.00 ","$2,749,977.00 "
"ACT FOR AMERICA, INC.",20093004428,ACT FOR AMERICA INC,192 BALLARD COURT,SUITE 205,VIRGINIA BEACH,VA,23462          ,VA,,UNITED STATES,"$61,873.00 ","$366,431.00 ","$698,807.00 "
"ACT ON DRUGS, INC.",20093007172,,13945 DAHLIA ST,,THORNTON,CO,80602          ,ADAMS,,UNITED STATES,"$106,512.00 ","$85,775.00 ","$56,873.00 "
ACTION COMMITTEE FOR ELDORADO,20183020679,,4890 RIVERBEND ROAD,,BOULDER,CO,80301          ,BOULDER,,UNITED STATES,"$5,241.00 ","$2,084.00 ","$7,718.00 "
"ACTION FOR THE CLIMATE EMERGENCY, INC.",20183035593,,4676 BROADWAY SUITE A,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$6,974,503.00 ","$6,173,148.00 ","$2,788,123.00 "
ACTION MILE HIGH FOUNDATION,20203024545,TEDXMILEHIGH,1644 PLATTE ST,4TH FLOOR,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$621,686.24 ","$521,266.07 ","$220,570.41 "
ACTION ON SMOKING AND HEALTH,20103026911,ASH,"1250 CONNECTICUT AVENUE, NW",7TH FLOOR,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$2,077,512.00 ","$1,256,800.00 ","$6,651,186.00 "
ACTIONAID U.S.A.,20093011328,,"1220 L STREET, NW, SUITE 725",,WASHINGTON,DC,20005          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$6,196,724.00 ","$4,960,534.00 ","$3,925,088.00 "
ACTIONISRAEL,20093013632,,6619 E LOWRY BLVD,#313,DENVER,CO,80230          ,DENVER,,UNITED STATES,"$24,332.00 ","$16,205.00 ","$20,976.00 "
"ACTIV8 SPORTS, INC.",20173017652,ALLSTARS CLUB; PAPA RUSSI MEMORIAL,8949 MINERS DR.,,HIGHLANDS RANCH,CO,80126          ,DOUGLAS,,UNITED STATES,"$604,266.00 ","$291,912.00 ","$946,301.00 "
ACTIVATE WORK INC.,20203008062,ACTIVATEIT; ACTIVATEIT POWERED BY PER SCHOLAS; ACTIVATEWORK POWERERD BY PER SCHOLAS,"1700 LINCOLN STREET, 17",,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$1,819,128.00 ","$1,303,342.00 ","$2,430,292.00 "
ACTIVATED MINISTRIES,20173008067,ACTIVATED MINISTRIES; DONATE A CAR 2 CHARITY,"8950 CAMINITO CANTILENA, #31",,SAN DIEGO,CA,92128          ,SAN DIEGO,,UNITED STATES,"$3,573,766.00 ","$2,554,595.00 ","$3,017,945.00 "
ACTIVE4ALL EVERGREEN FOUNDATION,20093008261,A4A; ACTIVE4ALL,1673 SINTON ROAD,,EVERGREEN,CO,80439          ,CLEAR CREEK,,UNITED STATES,"$20,700.00 ","$25,600.00 ","$35,370.00 "
ACTORS COMPANY AND THEATER SCHOOL,20023007413,COLORADO ACTS,11455 W. I-70 FRONTAGE ROAD NORTH,,WHEAT RIDGE,CO,80033          ,JEFFERSON,,UNITED STATES,"$277,690.00 ","$143,624.00 ","$188,069.00 "
ACTS OF GRACE FOUNDATION,20093008362,AOGF,676 LASALLE COURT,,GRAND JUNCTION,CO,81504          ,MESA,,UNITED STATES,"$3,387.90 ","$2,294.00 ",$0.00 
"ACTS ONE EIGHT, INC.",20083005691,,"111 SOUTH TEJON, SUITE 521",,COLORADO SPRINGS,CO,80903          ,EL PASO,,UNITED STATES,"$116,635.00 ","$91,848.00 ","$110,894.00 "
"ACTS4 COMMUNITY OUTREACH SERVICES, INC DBA: LOVE INC OF LITTLETON",20113035294,HAVENS HOPE; IMPACT; LOVE IN THE NAME OF CHRIST; LOVE INC; LOVE INC OF LITTLETON; RENEWED TREASURES,5745 S. BANNOCK ST,,LITTLETON,CO,80120          ,ARAPAHOE,,UNITED STATES,"$809,953.00 ","$630,900.00 ","$1,128,416.00 "
"ACVO VISION FOR ANIMALS FOUNDATION, INC.",20193010460,,"302 PEARL STREET, SUITE 108",,PROVIDENCE,RI,02907          ,CALIFORNIA,,UNITED STATES,"$160,313.00 ","$85,081.00 ","$897,318.00 "
ADA FOUNDATION   (AMERICAN DENTAL ASSOCIATION FOUNDATION),20053003499,,211 EAST CHICAGO AVENUE,,CHICAGO,IL,606112637      ,COOK,,UNITED STATES,"$1,770,296.00 ","$2,298,793.00 ","$19,546,895.00 "
ADAM'S PURPOSE,20213014631,,4628 ANDES WAY,,DENVER,CO,80249          ,DENVER,,UNITED STATES,"$22,850.00 ","$1,100.00 ",$0.00 
ADAMS 12 FIVE STAR EDUCATION FOUNDATION,20093011502,ADAMS 12 EDUCATION FOUNDATION; ADAMS 12 FIVE STAR EDUCATION FOUNDATION; FIVE STAR EDUCATION FOUNDATION; SCHOOL DISTRICT 12 EDUCATION FOUNDATION,1500 E 128TH AVENUE,,THORNTON,CO,80241          ,ADAMS,,UNITED STATES,"$811,898.00 ","$172,409.00 ","$1,148,021.00 "
ADAMS 14 EDUCATION FOUNDATION,20023002971,,5291 E 60TH AVE,,COMMERCE CITY,CO,800223203      ,ADAMS,,UNITED STATES,"$274,986.00 ","$140,739.00 ","$787,770.00 "
ADAMS COUNTY EDUCATION CONSORTIUM,20103003023,,1500 EAST 128TH ST.,,THORNTON,CO,80241          ,ADAMS,,UNITED STATES,"$2,711,754.00 ","$1,299,394.00 ","$1,370,419.00 "
ADAMS COUNTY EMERGENCY FOOD BANK,20143000091,,7111 E 56TH AVE,,COMMERCE CITY,CO,80022          ,ADAMS,,UNITED STATES,"$298,183.00 ","$276,576.00 ","$534,665.00 "
"ADAMS COUNTY FOUNDATION, INC.",20083005695,,4430 S. ADAMS COUNTY PKWY,"1ST FLOOR, STE W2401",BRIGHTON,CO,806018212      ,ADAMS,,UNITED STATES,"$1,697.00 ","$4,803.00 ","$213,384.00 "
ADAMS COUNTY HISTORICAL SOCIETY,20103024876,ADAMS COUNTY MUSEUM,9601 HENDERSON ROAD,,BRIGHTON,CO,80601          ,ADAMS,,UNITED STATES,"$167,910.03 ","$118,942.21 ","$543,503.81 "
ADAMS COUNTY JR LIVESTOCK SALE COMMITTEE,20083007087,,9755 HENDERSON ROAD,,BRIGHTON,CO,80601          ,ADAMS,,UNITED STATES,"$165,969.00 ","$142,585.00 ","$23,384.00 "
ADAMS COUNTY SHERIFF'S EMPLOYEE FOUNDATION,20203008878,OPERATION FREEBIRD,4430 S. ADAMS COUNTY PARKWAY,"1ST FLOOR, SUITE W5400",BRIGHTON,CO,80601          ,ADAMS,,UNITED STATES,"$54,930.31 ","$27,796.03 ","$55,829.63 "
"ADAMS COUNTY YOUTH INITIATIVE, INC.",20143029109,ACYI; ACYI INC; BACKBONE; COLLECTIVE IMPACT; RMP; ROCKY MOUNTAIN CRADLE TO CAREER PARTNERSHIP; ROCKY MOUNTAIN PARTNERSHIP; STRIVE TOGETHER,1500 E 128TH AVE,,THORNTON,CO,80241          ,ADAMS,,UNITED STATES,"$1,365,855.00 ","$1,222,141.00 ","$660,828.00 "
ADAMS STATE UNIVERSITY  FOUNDATION,20083006133,,208 EDGEMONT BLVD,,ALAMOSA,CO,81101          ,ALAMOSA,,UNITED STATES,"$8,818,294.00 ","$2,294,097.00 ","$31,147,861.00 "
ADAPTABLE,20193017642,,508 9TH ST,,CRESTED BUTTE,CO,81224          ,GUNNISON,,UNITED STATES,"$5,564.81 ","$1,768.40 ","$6,814.93 "
"ADAPTIVE ACTION SPORTS, INC.",20123038033,AAS; ADACS; ADAPTIVE ACTION SPORTS,0184 COPPER ROAD,COPPER ONE LODGE CONDO,COPPER MOUNTAIN,CO,80443          ,SUMMIT,,UNITED STATES,"$175,259.00 ","$190,689.00 ","$6,593.00 "
ADAPTIVE ADVENTURES,20023005808,,9053 N HARLAN ST SUITE 34,UNIT 1,WESTMINSTER,CO,80031          ,DENVER,,UNITED STATES,"$1,550,699.00 ","$1,481,210.00 ","$365,772.00 "
ADAPTIVE GOLF PROGRAM,20183039127,,696 GOLDENEYE LANE,,DURANGO,CO,81303          ,LA PLATA,,UNITED STATES,"$33,861.26 ","$11,946.88 ","$76,396.64 "
"ADAPTIVE SPORTS ASSOCIATION, INC.",20023003295,ADAPTIVE SPORTS ASSOCIATION,"463 TURNER DRIVE, UNIT 105",,DURANGO,CO,81301          ,LA PLATA,,UNITED STATES,"$691,085.00 ","$600,221.00 ","$1,610,842.00 "
ADAPTIVE SPORTS CENTER OF CRESTED BUTTE INC.,20023003326,,19 EMMONS ROAD,,MT. CRESTED BUTTE,CO,81225          ,GUNNISON,,UNITED STATES,"$3,095,045.00 ","$3,164,424.00 ","$18,916,163.00 "
ADAPTIVE TRAINING FOUNDATION,20173001235,,4125 OLD DENTON ROAD,,CARROLLTON,TX,75010          ,DALLAS,,UNITED STATES,"$2,223,505.00 ","$1,874,898.00 ","$1,424,190.00 "
ADARA DEVELOPMENT (USA),20123040128,,"300 ADMIRAL WAY, SUITE 106",,EDMONDS,WA,98020          ,SNOHOMISH,,UNITED STATES,"$985,985.00 ","$961,950.00 ","$248,922.00 "
ADDICT 2 ATHLETE,20103002343,,2101 E EVANS STREET,,PUEBLO,CO,81004          ,PUEBLO,,UNITED STATES,"$57,139.00 ","$45,411.00 ","$26,833.00 "
ADELANTE COMMUNITY DEVELOPMENT,20213017011,,7296 MAGNOLIA STREET,,COMMERCE CITY,CO,80222          ,ADAMS,,UNITED STATES,"$422,582.82 ","$371,605.55 ","$154,952.56 "
"ADELANTE FOUNDATION, INC.",20083005586,FUNDACION ADELANTE,37 UPENUF ROAD,,WOODSIDE,CA,94062          ,SAN MATEO,,UNITED STATES,"$1,061,770.00 ","$923,559.00 ","$2,188,726.00 "
"ADELANTE MUJER, INC.",20163018991,,14791 FOREST WAY,,THORNTON,CO,80602          ,DENVER,,UNITED STATES,"$5,833.00 ","$4,279.00 ",$0.00 
ADEO COLORADO,20043011144,ADEO; ADEO BRAIN INJURY SERVICES; ADEO FITNESS; ADEO HOUSING; ADEO PHYSICAL THERAPY; HOPE APARTMENTS AT ADEO; STEPHENS FARM AT ADEO; STEPHENS FARM BRAIN INJURY SERVICES,2780 28TH AVENUE,,GREELEY,CO,80634          ,WELD,,UNITED STATES,"$4,127,082.00 ","$3,693,698.00 ","$6,416,718.00 "
ADF FOUNDATION,20173020024,,15100 N. 90TH STREET,,SCOTTSDALE,AZ,85260          ,MARICOPA,,UNITED STATES,"$745,422.00 ","$763,889.00 ","$19,420,970.00 "
"ADIRONDACK CENTER FOR LOON CONSERVATION, INC.",20213018333,ADIRONDACK LOON CENTER,75 MAIN STREET,,SARANAC LAKE,NY,12983          ,FRANKLIN,,UNITED STATES,"$260,629.00 ","$281,750.00 ","$115,122.00 "
"ADIRONDACK LAND TRUST, INC.",20163001901,,2861 NYS ROUTE 73,,KEENE,NY,12942          ,ESSEX,,UNITED STATES,"$2,562,243.00 ","$1,333,090.00 ","$16,791,505.00 "
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND - TULANE UNIVERSITY,20053005346,TULANE UNIVERSITY,"6823 ST. CHARLES AVENUE, GIBSON HALL",,NEW ORLEANS,LA,70118          ,ORLEANS PARISH,,UNITED STATES,"$1,554,442,000.00 ","$1,341,620,000.00 ","$3,555,238,000.00 "
"ADMIRAL ARLEIGH BURKE CHAPTER, MILITARY OFFICERS ASSOCIATION OF AMERICA",20183030783,,220 FOX DR.,,BOULDER,CO,80303          ,BOULDER,,UNITED STATES,"$132,540.00 ","$103,027.00 ","$116,570.00 "
ADONAIS REFUGE A MINISTRY OF RESOURCES,20193027997,ARMOR; ARMOR ADONAIS REFUGE A MINISTRY OF RESOURCES,3686 G 7/10 ROAD,,PALISADE,CO,81526          ,MESA,,UNITED STATES,"$18,874.96 ","$19,382.00 ",$0.00 
ADOPT-A-CLASSROOM INC.,20103014422,ADOPTACLASSROOMORG,401 2ND AVE N,SUITE 305,MINNEAPOLIS,MN,55401          ,HENNEPIN,,UNITED STATES,"$6,668,089.00 ","$4,598,828.00 ","$6,771,604.00 "
ADOPT-A-VILLAGE INTERNATIONAL,20123013717,HOPE ALLIANCE DBA ADOPTAVILLAGE INTERNATIONAL,5130 CHAMPAGNE DR,,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$34,885.00 ","$48,632.00 ","$44,055.34 "
ADOPTAPLATOON SOLDIER SUPPORT EFFORT,20063004149,,25089 CENTERLINE ROAD,,SAN BENITO,TX,78586          ,CAMERON,,UNITED STATES,"$7,326,430.00 ","$7,695,449.00 ","$2,311,218.00 "
ADOPTION DREAMS COME TRUE,20053009469,,316 W. MULBERRY ST.,,FT. COLLINS,CO,80521          ,LARIMER,,UNITED STATES,"$361,879.00 ","$394,267.00 ","$293,871.00 "
ADOPTION OPTIONS,20023003807,ADOPTION OPTIONS,"1355 S. COLORADO BLVD, STE 501",,DENVER,CO,80222          ,DENVER,,UNITED STATES,"$1,763,114.00 ","$1,561,218.00 ","$674,437.00 "
"ADSIT STRONG, INC.",20163041055,,6292 ELLINGWOOD POINT WAY,,CASTLE ROCK,CO,80108          ,DOUGLAS,,UNITED STATES,"$13,150.00 ","$21,403.00 ","$7,154.00 "
"ADULT CARE MANAGEMENT, INC.",20093014731,,"1455 DIXON AVE., #220",,LAFAYETTE,CO,80026          ,BOULDER,,UNITED STATES,"$2,055,894.00 ","$2,024,205.00 ","$906,531.00 "
"ADULT CONGENITAL HEART ASSOCIATION, INC.",20163011452,,280 NORTH PROVIDENCE ROAD,SUITE 6,MEDIA,PA,19063          ,DELAWARE,,UNITED STATES,"$2,125,476.00 ","$1,648,260.00 ","$1,775,522.00 "
ADVANCING NATIVE MISSIONS,20193034045,,10460 CRITZERS SHOP ROAD,,AFTON,VA,22920          ,NELSON,,UNITED STATES,"$11,124,622.00 ","$9,923,420.00 ","$4,333,922.00 "
ADVANCING WARRIORS INTERNATIONAL,20203000202,ADVANCING WARRIORS,"10200 W 44TH AVE, UNIT 115",,WHEAT RIDGE,CO,80033          ,JEFFERSON,,UNITED STATES,"$30,605.05 ","$69,547.25 ","$26,152.57 "
"ADVENT CHRISTIAN VILLAGE, INC.",20173021783,CAMP SUWANNEE,10680 DOWLING PARK DRIVE,,LIVE OAK,FL,32060          ,SUWANNEE,,UNITED STATES,"$25,150,938.00 ","$22,915,085.00 ","$49,572,577.00 "
ADVENTIST FRONTIER MISSIONS,20033003115,ADVENTIST FRONTIER MISSIONS,107 E. FERRY ST.,,BERRIEN SPRINGS,MI,49103          ,BERRIEN,,UNITED STATES,"$9,231,696.00 ","$7,094,850.00 ","$13,681,877.00 "
ADVENTIST REVIVAL MINISTRIES,20223007127,,1546 4TH AVENUE,,DEER TRAIL,CO,80105          ,ARAPAHOE,,UNITED STATES,"$103,503.56 ",$292.20 ,"$103,211.36 "
ADVENTURE MINISTRIES INC,20173022207,,351 EASTERN AVE,,BRIGHTON,CO,80601          ,ADAMS,,UNITED STATES,"$3,016.23 ","$4,107.80 ",$0.00 
ADVENTURE RABBI: SYNAGOGUE WITHOUT WALLS,20193027524,ADVENTURE JUDAISM; ADVENTURE RABBI,825 SOUTH BROADWAY ST #10,,BOULDER,CO,80305          ,BOULDER,,UNITED STATES,"$556,705.00 ","$536,040.00 ","$198,983.00 "
ADVENTURE UNLIMITED,20083006132,ADVENTURE UNLIMITED RANCHES; DISCOVERYBOUND,5201 S. QUEBEC ST,,GREENWOOD VILLAGE,CO,80111          ,ARAPAHOE,,UNITED STATES,"$9,949,752.00 ","$5,697,398.00 ","$23,393,192.00 "
ADVENTURE WITH A PURPOSE,20123009396,,15 E. ESPANOLA STREET,,COLORADO SPRINGS,CO,80907          ,EL PASO,,UNITED STATES,$205.12 ,$20.00 ,$0.00 
ADVENTURES IN PRESERVATION,20093008245,,3111 BROADWAY ST,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$25,032.42 ","$27,850.31 ","$16,774.01 "
